Target: SAT

Observer: GSC2
Start Time (UTC)            Stop Time (UTC)               Duration (s)     Azimuth at PCA (deg)
14 Jun 2027 12:06:00.752    14 Jun 2027 12:14:40.006      520              175.027017
14 Jun 2027 13:47:43.956    14 Jun 2027 13:57:15.402      572              171.814644
14 Jun 2027 15:29:26.208    14 Jun 2027 15:39:37.708      611              170.455269
14 Jun 2027 17:11:21.667    14 Jun 2027 17:21:40.366      619              350.998889
14 Jun 2027 18:53:35.102    14 Jun 2027 19:03:29.842      594              350.346918
14 Jun 2027 20:35:59.214    14 Jun 2027 20:45:20.221      561              355.607712
14 Jun 2027 22:18:17.256    14 Jun 2027 22:27:25.456      548              0.99657
15 Jun 2027 00:00:17.736    15 Jun 2027 00:09:46.754      569              5.554308
15 Jun 2027 01:42:06.323    15 Jun 2027 01:52:09.450      603              7.701199
15 Jun 2027 03:23:58.089    15 Jun 2027 03:34:18.340      620              10.837148
15 Jun 2027 05:06:05.691    15 Jun 2027 05:16:09.416      604              191.537817
15 Jun 2027 06:48:32.673    15 Jun 2027 06:57:50.214      558              187.206582
15 Jun 2027 08:31:08.463    15 Jun 2027 08:39:36.722      508              183.396003
15 Jun 2027 10:13:31.002    15 Jun 2027 10:21:45.853      494              179.549348
15 Jun 2027 11:55:27.744    15 Jun 2027 12:04:17.569      530              174.195512
15 Jun 2027 13:37:09.143    15 Jun 2027 13:46:51.426      582              171.497788
15 Jun 2027 15:18:53.309    15 Jun 2027 15:29:09.434      616              166.625187
15 Jun 2027 17:00:52.633    15 Jun 2027 17:11:08.274      616              353.079273
15 Jun 2027 18:43:09.425    15 Jun 2027 18:52:56.556      587              353.425411
15 Jun 2027 20:25:33.723    15 Jun 2027 20:34:49.180      556              357.766629
15 Jun 2027 22:07:48.328    15 Jun 2027 22:16:58.441      550              1.69367
15 Jun 2027 23:49:45.140    15 Jun 2027 23:59:21.572      576              7.115076
16 Jun 2027 01:31:33.041    16 Jun 2027 01:41:42.206      609              9.903334
16 Jun 2027 03:13:27.377    16 Jun 2027 03:23:47.069      620              189.497726
16 Jun 2027 04:55:39.292    16 Jun 2027 05:05:34.874      595              188.325444
16 Jun 2027 06:38:09.609    16 Jun 2027 06:47:15.299      546              186.128439
16 Jun 2027 08:20:44.459    16 Jun 2027 08:29:05.527      501              182.811106
16 Jun 2027 10:03:01.566    16 Jun 2027 10:11:20.468      499              177.584977
16 Jun 2027 11:44:53.435    16 Jun 2027 11:53:54.662      541              173.590508
16 Jun 2027 13:26:33.942    16 Jun 2027 13:36:26.081      593              171.064338
16 Jun 2027 15:08:20.623    16 Jun 2027 15:18:39.653      619              168.392519
16 Jun 2027 16:50:23.932    16 Jun 2027 17:00:35.106      612              349.660386
16 Jun 2027 18:32:43.592    16 Jun 2027 18:42:22.934      579              353.600889
16 Jun 2027 20:15:07.180    16 Jun 2027 20:24:18.449      551              357.624932
16 Jun 2027 21:57:17.925    16 Jun 2027 22:06:31.600      554              2.024028
16 Jun 2027 23:39:11.549    16 Jun 2027 23:48:55.701      584              5.951463
17 Jun 2027 01:20:59.536    17 Jun 2027 01:31:13.609      614              7.351072
17 Jun 2027 03:02:56.993    17 Jun 2027 03:13:14.396      618              188.018382
17 Jun 2027 04:45:13.279    17 Jun 2027 04:54:59.402      586              188.23246
17 Jun 2027 06:27:46.257    17 Jun 2027 06:36:40.302      534              186.833199
17 Jun 2027 08:10:18.993    17 Jun 2027 08:18:35.053      497              180.993398
17 Jun 2027 09:52:30.280    17 Jun 2027 10:00:55.528      505              175.969526
17 Jun 2027 11:34:18.032    17 Jun 2027 11:43:31.030      553              173.169315
17 Jun 2027 13:15:58.517    17 Jun 2027 13:25:59.274      601              170.310745
17 Jun 2027 14:57:48.221    17 Jun 2027 15:08:08.420      620              172.997435
17 Jun 2027 16:39:55.511    17 Jun 2027 16:50:01.007      606              352.736275
17 Jun 2027 18:22:17.420    17 Jun 2027 18:31:49.147      572              353.909133
17 Jun 2027 20:04:39.419    17 Jun 2027 20:13:48.084      549              359.204341
17 Jun 2027 21:46:46.088    17 Jun 2027 21:56:04.776      558              4.068476
17 Jun 2027 23:28:37.133    17 Jun 2027 23:38:28.952      591              7.296545
18 Jun 2027 01:10:25.957    18 Jun 2027 01:20:43.598      618              12.854563
18 Jun 2027 02:52:27.000    18 Jun 2027 03:02:40.385      613              192.429495
18 Jun 2027 04:34:47.573    18 Jun 2027 04:44:23.160      576              187.688396
18 Jun 2027 06:17:22.371    18 Jun 2027 06:26:05.432      523              185.727456
18 Jun 2027 07:59:51.862    18 Jun 2027 08:08:05.360      494              181.046242
18 Jun 2027 09:41:57.247    18 Jun 2027 09:50:30.801      513              176.289764
18 Jun 2027 11:23:41.745    18 Jun 2027 11:33:06.449      565              172.88325
18 Jun 2027 13:05:23.016    18 Jun 2027 13:15:30.952      607              168.834347
18 Jun 2027 14:47:16.151    18 Jun 2027 14:57:35.815      619              349.648103
18 Jun 2027 16:29:27.286    18 Jun 2027 16:39:26.133      599              351.870941
18 Jun 2027 18:11:50.712    18 Jun 2027 18:21:15.356      565              354.229689
18 Jun 2027 19:54:10.308    18 Jun 2027 20:03:18.095      548              0.44947
18 Jun 2027 21:36:12.902    18 Jun 2027 21:45:37.785      565              3.697769
18 Jun 2027 23:18:02.064    18 Jun 2027 23:28:01.159      599              8.868966
19 Jun 2027 00:59:52.439    19 Jun 2027 01:10:12.141      620              11.815051
19 Jun 2027 02:41:57.434    19 Jun 2027 02:52:05.123      608              189.204677
19 Jun 2027 04:24:22.056    19 Jun 2027 04:33:46.324      564              189.050642
19 Jun 2027 06:06:57.689    19 Jun 2027 06:15:30.889      513              184.771158
19 Jun 2027 07:49:22.926    19 Jun 2027 07:57:36.445      494              179.972557
19 Jun 2027 09:31:22.615    19 Jun 2027 09:40:06.027      524              175.335978
19 Jun 2027 11:13:04.774    19 Jun 2027 11:22:40.726      576              170.244853
19 Jun 2027 12:54:47.565    19 Jun 2027 13:05:01.092      614              171.754374
19 Jun 2027 14:36:44.434    19 Jun 2027 14:47:01.937      617              352.010432
19 Jun 2027 16:18:59.142    19 Jun 2027 16:28:50.650      591              351.71271
19 Jun 2027 18:01:23.263    19 Jun 2027 18:10:41.702      558              356.567719
19 Jun 2027 19:43:39.760    19 Jun 2027 19:52:48.440      549              1.351551
19 Jun 2027 21:25:38.485    19 Jun 2027 21:35:10.426      572              5.255202
19 Jun 2027 23:07:26.514    19 Jun 2027 23:17:32.178      606              11.009328
20 Jun 2027 00:49:19.100    20 Jun 2027 00:59:39.232      620              189.720793
20 Jun 2027 02:31:28.305    20 Jun 2027 02:41:28.719      600              190.10567
20 Jun 2027 04:13:56.571    20 Jun 2027 04:23:09.083      553              187.905509
20 Jun 2027 05:56:31.941    20 Jun 2027 06:04:56.851      505              184.020068
20 Jun 2027 07:38:52.113    20 Jun 2027 07:47:08.229      496              177.782864
20 Jun 2027 09:20:46.569    20 Jun 2027 09:29:40.938      534              174.640364
20 Jun 2027 11:02:27.309    20 Jun 2027 11:12:13.708      586              169.695654
20 Jun 2027 12:44:12.272    20 Jun 2027 12:54:29.708      617              167.203162
20 Jun 2027 14:26:13.064    20 Jun 2027 14:36:26.907      613              347.528814
20 Jun 2027 16:08:30.937    20 Jun 2027 16:18:14.731      584              351.921393
20 Jun 2027 17:50:54.872    20 Jun 2027 18:00:08.303      554              356.569609
20 Jun 2027 19:33:07.738    20 Jun 2027 19:42:19.029      552              1.898016
20 Jun 2027 21:15:02.983    20 Jun 2027 21:24:42.495      580              6.716369
20 Jun 2027 22:56:50.647    20 Jun 2027 23:07:01.899      611              9.037519
21 Jun 2027 00:38:46.037    21 Jun 2027 00:49:04.897      618              188.771115
21 Jun 2027 02:20:59.588    21 Jun 2027 02:30:51.303      592              190.085655
21 Jun 2027 04:03:30.925    21 Jun 2027 04:12:31.637      541              186.743188
21 Jun 2027 05:46:04.869    21 Jun 2027 05:54:23.465      499              181.997844
21 Jun 2027 07:28:19.422    21 Jun 2027 07:36:40.567      501              177.497622
21 Jun 2027 09:10:09.309    21 Jun 2027 09:19:15.269      546              172.255659
21 Jun 2027 10:51:49.525    21 Jun 2027 11:01:45.280      596              168.878998
21 Jun 2027 12:33:37.221    21 Jun 2027 12:43:56.838      619              169.159162
21 Jun 2027 14:15:42.005    21 Jun 2027 14:25:50.861      608              351.059409
21 Jun 2027 15:58:02.500    21 Jun 2027 16:07:38.545      576              354.764106
21 Jun 2027 17:40:25.359    21 Jun 2027 17:49:35.239      550              358.339568
21 Jun 2027 19:22:34.256    21 Jun 2027 19:31:49.729      555              4.125718
21 Jun 2027 21:04:26.556    21 Jun 2027 21:14:13.796      587              8.188048
21 Jun 2027 22:46:14.619    21 Jun 2027 22:56:30.242      616              13.529702
22 Jun 2027 00:28:13.327    22 Jun 2027 00:38:29.186      616              187.306277
22 Jun 2027 02:10:31.225    22 Jun 2027 02:20:13.021      582              189.552418
22 Jun 2027 03:53:04.890    22 Jun 2027 04:01:54.195      530              185.626801
22 Jun 2027 05:35:36.247    22 Jun 2027 05:43:50.828      494              181.843676
22 Jun 2027 07:17:44.919    22 Jun 2027 07:26:13.254      509              176.03353
22 Jun 2027 08:59:31.043    22 Jun 2027 09:08:48.780      557              171.799343
22 Jun 2027 10:41:11.578    22 Jun 2027 10:51:15.367      604              171.398072
22 Jun 2027 12:23:02.473    22 Jun 2027 12:33:22.549      620              345.777514
22 Jun 2027 14:05:11.192    22 Jun 2027 14:15:13.947      602              350.019895
22 Jun 2027 15:47:33.643    22 Jun 2027 15:57:02.261      569              355.011398
22 Jun 2027 17:29:54.570    22 Jun 2027 17:39:02.547      548              359.779458
22 Jun 2027 19:11:59.372    22 Jun 2027 19:21:20.371      561              3.988713
22 Jun 2027 20:53:49.374    22 Jun 2027 21:03:44.147      595              6.610698
22 Jun 2027 22:35:38.573    22 Jun 2027 22:45:57.155      619              12.548778
23 Jun 2027 00:17:41.023    23 Jun 2027 00:27:52.173      611              190.951344
23 Jun 2027 02:00:03.121    23 Jun 2027 02:09:34.039      571              188.718206
23 Jun 2027 03:42:38.215    23 Jun 2027 03:51:16.959      518              184.615434
23 Jun 2027 05:25:05.899    23 Jun 2027 05:33:18.974      493              180.540633
23 Jun 2027 07:07:08.730    23 Jun 2027 07:15:46.048      518              174.873948
23 Jun 2027 08:48:51.976    23 Jun 2027 08:58:21.258      570              171.425149
23 Jun 2027 10:30:33.608    23 Jun 2027 10:40:43.927      610              169.848132
23 Jun 2027 12:12:28.066    23 Jun 2027 12:22:46.928      618              350.900672
23 Jun 2027 13:54:40.528    23 Jun 2027 14:04:36.326      596              353.127356
23 Jun 2027 15:37:04.166    23 Jun 2027 15:46:26.030      562              355.250205
23 Jun 2027 17:19:22.391    23 Jun 2027 17:28:30.216      548              0.883254
23 Jun 2027 19:01:23.185    23 Jun 2027 19:10:50.763      567              5.715809
23 Jun 2027 20:43:11.611    23 Jun 2027 20:53:13.393      602              8.140431
23 Jun 2027 22:25:02.635    23 Jun 2027 22:35:22.618      620              12.111074
24 Jun 2027 00:07:09.150    24 Jun 2027 00:17:13.952      604              192.080111
24 Jun 2027 01:49:35.144    24 Jun 2027 01:58:54.538      559              187.712301
24 Jun 2027 03:32:10.634    24 Jun 2027 03:40:40.123      510              183.766853
24 Jun 2027 05:14:33.712    24 Jun 2027 05:22:47.870      494              179.632064
24 Jun 2027 06:56:31.016    24 Jun 2027 07:05:18.683      527              173.981247
24 Jun 2027 08:38:12.306    24 Jun 2027 08:47:52.529      580              171.05427
24 Jun 2027 10:19:55.731    24 Jun 2027 10:30:10.955      615              166.203596
24 Jun 2027 12:01:54.008    24 Jun 2027 12:12:10.084      616              352.902781
24 Jun 2027 13:44:09.887    24 Jun 2027 13:53:58.166      589              352.974278
24 Jun 2027 15:26:33.864    24 Jun 2027 15:35:49.987      556              357.454516
24 Jun 2027 17:08:48.757    24 Jun 2027 17:17:58.184      550              1.640914
24 Jun 2027 18:50:45.827    24 Jun 2027 19:00:20.702      575              4.892298
24 Jun 2027 20:32:33.433    24 Jun 2027 20:42:41.405      608              10.344773
24 Jun 2027 22:14:26.915    24 Jun 2027 22:24:46.640      620              189.261353
24 Jun 2027 23:56:37.703    25 Jun 2027 00:06:34.641      597              188.798027
25 Jun 2027 01:39:07.122    25 Jun 2027 01:48:14.712      547              186.626119
25 Jun 2027 03:21:41.880    25 Jun 2027 03:30:03.852      502              183.138041
25 Jun 2027 05:03:59.641    25 Jun 2027 05:12:17.408      498              177.60091
25 Jun 2027 06:45:51.971    25 Jun 2027 06:54:50.891      539              173.315197
25 Jun 2027 08:27:32.213    25 Jun 2027 08:37:22.455      590              170.570425
25 Jun 2027 10:09:18.047    25 Jun 2027 10:19:36.474      618              167.782157
25 Jun 2027 11:51:20.283    25 Jun 2027 12:01:32.143      612              349.147615
25 Jun 2027 13:33:39.117    25 Jun 2027 13:43:19.638      580              353.145698
25 Jun 2027 15:16:02.546    25 Jun 2027 15:25:14.231      552              357.350786
25 Jun 2027 16:58:13.651    25 Jun 2027 17:07:26.345      553              2.037872
25 Jun 2027 18:40:07.448    25 Jun 2027 18:49:49.988      582              6.254215
25 Jun 2027 20:21:55.003    25 Jun 2027 20:32:08.084      613              8.030818
25 Jun 2027 22:03:51.502    25 Jun 2027 22:14:09.256      618              188.095647
25 Jun 2027 23:46:06.645    25 Jun 2027 23:55:54.375      588              188.745656
26 Jun 2027 01:28:38.849    26 Jun 2027 01:37:34.763      536              185.532783
26 Jun 2027 03:11:11.708    26 Jun 2027 03:19:28.274      497              181.262838
26 Jun 2027 04:53:23.717    26 Jun 2027 05:01:47.418      504              177.480654
26 Jun 2027 06:35:11.798    26 Jun 2027 06:44:22.419      551              172.832536
26 Jun 2027 08:16:51.866    26 Jun 2027 08:26:50.939      599              169.778807
26 Jun 2027 09:58:40.628    26 Jun 2027 10:09:00.534      620              170.207614
26 Jun 2027 11:40:46.842    26 Jun 2027 11:50:53.245      607              352.308126
26 Jun 2027 13:23:08.038    26 Jun 2027 13:32:40.911      572              353.46387
